player_id,votes,baa,ops,strkpct,bbpct,wpa,bors,era,strikeouts,era_plus,fip,whip,bb_per_nine,strikeouts_per_nine
TerryAdams2001,0.0,.267,.691,19.9,7.6,0.8,3.8,4.33,141,92,3.09,1.359,2.9,7.6
JimmyAnderson2001,0.0,.287,.760,9.7,9.0,-1.7,-12.5,5.10,89,89,4.50,1.527,3.6,3.9
KevinAppier2001,0.0,.237,.696,20.1,7.5,1.9,15.2,3.57,172,116,3.92,1.185,2.8,7.5
TonyArmas2001,0.0,.247,.733,20.7,10.7,0.7,6.1,4.03,176,111,3.99,1.378,4.2,8.1
PedroAstacio2001,0.0,.276,.802,19.7,7.4,-1.2,-5.7,5.09,144,103,4.22,1.385,2.9,7.6
JamesBaldwin2001,0.0,.281,.789,12.4,8.3,0.3,-1.3,4.42,95,98,5.02,1.451,3.2,4.9
JasonBere2001,0.0,.241,.731,21.9,9.6,-0.2,-0.5,4.31,175,96,4.09,1.319,3.7,8.4
MarkBuehrle2001,0.0,.230,.656,14.2,5.4,2.5,38.2,3.29,126,140,4.08,1.066,2.0,5.1
JohnBurkett2001,0.0,.230,.648,20.7,7.8,2.6,30.0,3.04,187,147,3.39,1.172,2.9,7.7
AJBurnett2001,0.0,.231,.698,17.5,11.3,1.6,9.5,4.05,128,105,4.63,1.315,4.3,6.6
ChrisCarpenter2001,0.0,.274,.794,16.9,8.1,1.1,11.5,4.09,157,112,4.61,1.410,3.1,6.6
RogerClemens2001,122.0,.246,.683,23.2,7.8,2.4,26.7,3.51,213,128,3.29,1.257,2.9,8.7
MattClement2001,0.0,.267,.792,17.6,11.2,-1.3,-14.0,5.05,134,84,4.39,1.518,4.5,7.1
BartoloColon2001,0.0,.261,.744,21.2,9.5,1.3,17.0,4.09,201,110,4.00,1.394,3.6,8.1
OmarDaal2001,0.0,.273,.789,13.4,7.0,0.3,-2.8,4.46,107,95,4.70,1.373,2.7,5.2
DougDavis2001,0.0,.295,.783,13.9,8.3,-0.9,-2.4,4.45,115,105,3.95,1.554,3.3,5.6
RyanDempster2001,0.0,.269,.790,17.9,11.7,-0.8,-10.0,4.94,171,86,4.45,1.562,4.8,7.3
ElmerDessens2001,0.0,.279,.768,14.9,6.5,0.9,16.1,4.48,128,102,4.66,1.351,2.5,5.6
ChadDurbin2001,0.0,.288,.810,12.2,7.5,-0.6,-10.7,4.93,95,97,5.03,1.447,2.9,4.8
FreddyGarcia2001,55.0,.225,.627,16.8,7.1,3.1,35.5,3.05,163,135,3.48,1.123,2.6,6.1
TomGlavine2001,0.0,.261,.728,12.5,10.4,3.2,29.4,3.57,116,125,4.77,1.413,4.0,4.8
MikeHampton2001,0.0,.296,.853,13.5,9.4,-2.1,-18.3,5.41,122,99,5.21,1.581,3.8,5.4
JimmyHaynes2001,0.0,.279,.796,14.8,10.3,-0.8,-10.3,4.85,112,88,4.68,1.506,4.1,5.8
RickHelling2001,0.0,.297,.876,16.4,6.7,-1.6,-12.9,5.17,154,90,4.84,1.479,2.6,6.4
DustinHermanson2001,0.0,.264,.816,14.8,8.8,-0.6,-5.4,4.45,123,97,5.33,1.393,3.4,5.8
LivánHernández2001,0.0,.297,.812,13.7,8.4,-2.9,-27.9,5.24,138,76,4.37,1.549,3.4,5.5
TimHudson2001,1.0,.245,.653,18.5,7.2,3.2,22.9,3.37,181,129,3.60,1.221,2.7,6.9
KevinJarvis2001,0.0,.254,.788,16.4,6.1,-0.3,-5.9,4.79,133,83,5.00,1.231,2.3,6.2
JasonJohnson2001,0.0,.257,.774,13.3,9.0,-0.7,-7.9,4.09,114,105,5.12,1.383,3.5,5.2
RandyJohnson2001,156.0,.203,.583,37.4,7.1,6.2,65.0,2.49,372,188,2.13,1.009,2.6,13.4
BobbyJones2001,0.0,.305,.841,12.8,4.3,-3.9,-40.5,5.12,113,78,5.00,1.477,1.8,5.2
DarrylKile2001,0.0,.265,.717,18.7,6.8,3.6,39.6,3.09,179,140,3.74,1.289,2.6,7.1
AlLeiter2001,0.0,.252,.692,18.4,6.0,1.9,15.2,3.31,142,125,3.58,1.196,2.2,6.8
CoryLidle2001,0.0,.242,.689,15.5,6.2,2.4,19.5,3.59,118,121,4.29,1.154,2.3,5.6
JonLieber2001,2.0,.255,.691,15.5,4.3,1.8,14.9,3.80,148,109,3.79,1.149,1.6,5.7
JoseLima2001,0.0,.299,.863,11.7,5.3,-2.3,-26.9,5.54,84,79,5.63,1.419,2.1,4.6
EstebanLoaiza2001,0.0,.307,.829,13.1,4.8,-0.8,-7.1,5.02,110,91,4.51,1.468,1.9,5.2
AlbieLopez2001,0.0,.281,.786,15.2,8.4,-0.4,-9.5,4.81,136,94,4.52,1.464,3.3,6.0
GregMaddux2001,0.0,.253,.648,18.7,2.9,4.1,37.7,3.05,173,146,3.12,1.060,1.0,6.7
JoeMays2001,0.0,.235,.653,12.9,6.7,2.7,41.5,3.16,123,143,4.27,1.151,2.5,4.7
JoseMercedes2001,0.0,.294,.803,14.9,7.6,-2.6,-25.9,5.82,123,74,4.32,1.533,3.1,6.0
WadeMiller2001,0.0,.234,.703,21.0,8.7,2.5,24.7,3.40,183,136,4.36,1.222,3.2,7.8
EricMilton2001,0.0,.257,.753,16.6,6.5,1.8,11.6,4.32,157,105,4.59,1.282,2.5,6.4
DaveMlicki2001,0.0,.305,.927,12.6,9.6,-1.9,-30.7,6.17,97,72,6.35,1.652,4.0,5.2
MattMorris2001,31.0,.265,.690,20.4,5.9,3.3,26.8,3.16,185,137,3.05,1.257,2.2,7.7
JamieMoyer2001,12.0,.239,.668,14.0,5.2,3.6,27.6,3.43,119,120,4.17,1.102,1.9,5.1
MarkMulder2001,60.0,.249,.643,16.5,5.5,3.3,35.6,3.45,153,126,3.35,1.156,2.0,6.0
MikeMussina2001,2.0,.237,.632,23.5,4.6,4.3,39.5,3.15,214,143,2.92,1.067,1.7,8.4
DennyNeagle2001,0.0,.284,.847,18.3,7.9,-0.9,-7.2,5.38,139,99,4.81,1.477,3.2,7.3
HideoNomo2001,0.0,.231,.712,25.9,11.3,0.5,9.6,4.50,220,100,4.03,1.348,4.4,10.0
RamonOrtiz2001,0.0,.274,.786,14.7,8.3,0.2,3.4,4.36,135,103,4.58,1.433,3.3,5.8
RussOrtiz2001,0.0,.232,.636,18.6,10.0,2.5,24.9,3.29,169,121,3.52,1.271,3.7,7.0
ChanHoPark2001,0.0,.216,.662,22.2,9.3,2.9,22.6,3.50,218,114,3.89,1.171,3.5,8.4
BradPenny2001,0.0,.240,.659,18.5,6.5,0.8,13.7,3.69,154,115,3.39,1.156,2.4,6.8
RobertPerson2001,0.0,.234,.737,21.1,9.2,1.8,11.8,4.19,183,101,4.68,1.243,3.5,7.9
AndyPettitte2001,0.0,.281,.716,19.1,4.8,-0.1,6.1,3.99,164,112,3.02,1.321,1.8,7.4
BradRadke2001,0.0,.271,.727,14.9,2.8,1.2,17.0,3.94,137,115,3.70,1.155,1.0,5.5
PatRapp2001,0.0,.261,.736,11.2,9.7,-0.8,-2.1,4.76,82,94,4.90,1.412,3.8,4.3
RickReed2001,0.0,.268,.737,17.0,3.7,0.7,10.6,4.05,142,106,3.98,1.196,1.4,6.3
ChrisReitsma2001,0.0,.288,.803,12.0,6.1,-2.5,-21.3,5.29,96,87,4.53,1.418,2.4,4.7
ShaneReynolds2001,0.0,.290,.787,13.2,4.7,0.7,6.2,4.34,102,107,4.30,1.336,1.8,5.0
ToddRitchie2001,0.0,.259,.718,14.0,5.9,0.1,-6.4,4.47,124,102,4.15,1.268,2.3,5.4
KirkRueter2001,0.0,.283,.806,9.9,7.9,-0.4,-2.3,4.42,83,90,4.94,1.428,3.0,3.8
GlendonRusch2001,0.0,.301,.802,19.9,5.5,-1.1,-11.4,4.63,156,90,3.81,1.447,2.2,7.8
CCSabathia2001,0.0,.228,.701,22.4,12.5,1.6,8.2,4.39,171,102,4.22,1.353,4.7,8.5
CurtSchilling2001,98.0,.245,.675,28.7,3.8,5.8,52.9,2.98,293,157,3.11,1.075,1.4,10.3
ScottSchoeneweis2001,0.0,.281,.765,11.4,8.5,0.0,-6.3,5.08,104,88,4.70,1.481,3.4,4.6
AaronSele2001,0.0,.261,.719,12.7,5.7,1.7,17.0,3.60,114,115,4.31,1.242,2.1,4.8
SteveSparks2001,0.0,.271,.736,11.8,6.5,1.6,9.0,3.65,116,117,4.19,1.328,2.5,4.5
TanyonSturtze2001,0.0,.271,.764,13.1,9.4,0.9,10.9,4.42,110,100,4.80,1.428,3.6,5.1
JeffSuppan2001,0.0,.267,.757,12.7,7.8,0.5,4.7,4.37,120,110,4.68,1.379,3.1,4.9
KevinTapani2001,0.0,.279,.775,20.4,5.5,-0.9,-4.2,4.49,149,92,3.97,1.343,2.1,8.0
SteveTrachsel2001,0.0,.254,.748,19.8,6.5,1.2,0.2,4.46,144,93,4.35,1.238,2.4,7.5
IsmaelValdez2001,0.0,.277,.769,14.3,7.2,1.1,12.2,4.45,100,101,4.48,1.387,2.7,5.5
JavierVazquez2001,0.0,.235,.648,23.2,4.9,3.0,28.2,3.42,208,130,3.21,1.077,1.8,8.4
TimWakefield2001,0.0,.248,.708,20.2,10.0,-0.6,6.9,3.90,148,115,3.91,1.358,3.9,7.9
JarrodWashburn2001,0.0,.263,.749,15.5,6.6,1.5,17.6,3.77,126,119,4.37,1.293,2.5,5.9
JeffWeaver2001,0.0,.266,.735,15.4,6.9,0.3,6.5,4.08,152,104,3.87,1.321,2.7,6.0
WoodyWilliams2001,0.0,.268,.776,16.7,6.1,1.0,2.0,4.05,154,101,4.59,1.273,2.3,6.3
RandyWolf2001,0.0,.248,.710,22.2,7.5,0.7,7.1,3.70,152,115,3.50,1.233,2.8,8.4
KerryWood2001,0.0,.202,.626,29.3,12.4,1.8,17.0,3.36,217,124,3.51,1.256,4.7,11.2
JameyWright2001,0.0,.272,.812,14.9,11.3,-2.0,-13.8,4.90,129,87,5.28,1.536,4.5,6.0
BarryZito2001,0.0,.230,.654,22.7,8.9,1.6,27.4,3.49,205,125,3.53,1.232,3.4,8.6
KevinAppier2002,0.0,.267,.748,16.6,8.1,1.2,13.1,3.92,132,113,4.28,1.354,3.1,6.3
TonyArmas2002,0.0,.243,.761,18.6,11.1,-1.0,-2.0,4.44,131,96,4.66,1.381,4.3,7.2
AndyAshby2002,0.0,.261,.739,13.9,8.4,0.6,4.5,3.91,107,97,4.42,1.343,3.2,5.3
PedroAstacio2002,0.0,.262,.771,18.4,7.6,0.2,-10.4,4.79,152,83,4.78,1.330,3.0,7.1
DanysBáez2002,0.0,.256,.742,17.9,11.3,-0.4,1.8,4.41,130,99,4.14,1.464,4.5,7.1
MiguelBatista2002,0.0,.245,.681,14.2,8.9,-0.4,-2.9,4.29,112,106,3.83,1.310,3.4,5.5
MarkBuehrle2002,0.0,.260,.713,13.6,6.2,1.9,29.9,3.58,134,126,4.00,1.243,2.3,5.0
JohnBurkett2002,0.0,.287,.798,16.3,6.6,-0.1,1.9,4.53,124,101,4.41,1.439,2.6,6.5
AJBurnett2002,0.0,.209,.611,24.1,10.7,2.2,17.9,3.30,203,121,3.19,1.189,4.0,8.9
PaulByrd2002,0.0,.256,.736,13.8,4.1,1.7,15.7,3.90,129,127,4.47,1.147,1.5,5.1
FrankCastillo2002,0.0,.274,.753,15.8,8.2,-0.8,-13.9,5.07,112,90,4.30,1.420,3.2,6.2
RogerClemens2002,0.0,.250,.714,25.0,8.2,0.8,3.8,4.35,192,102,3.30,1.306,3.2,9.6
MattClement2002,0.0,.215,.643,25.1,9.9,1.3,17.8,3.60,215,112,3.34,1.205,3.7,9.4
BartoloColon2002,1.0,.252,.693,15.4,7.3,3.4,36.7,2.93,149,147,3.72,1.239,2.7,5.7
RyanDempster2002,0.0,.286,.837,16.7,10.2,-1.6,-20.9,5.38,153,77,4.72,1.536,4.0,6.6
ElmerDessens2002,0.0,.257,.730,12.6,6.7,0.7,17.4,3.03,93,141,4.61,1.247,2.5,4.7
BrandonDuckworth2002,0.0,.261,.802,23.0,9.5,-1.9,-24.4,5.41,167,72,4.39,1.448,3.8,9.2
ChuckFinley2002,0.0,.255,.699,21.5,9.6,-0.6,3.6,4.15,174,102,3.27,1.369,3.7,8.2
JoshFogg2002,0.0,.267,.781,13.6,8.3,-0.6,-6.0,4.35,113,98,4.86,1.379,3.2,5.2
FreddyGarcia2002,0.0,.260,.730,19.0,6.6,1.3,10.6,4.39,181,97,4.01,1.297,2.5,7.3
JonGarland2002,0.0,.258,.753,13.5,10.0,-0.3,-1.4,4.58,112,99,4.78,1.407,3.9,5.2
TomGlavine2002,0.0,.252,.712,13.6,8.3,2.4,30.0,2.96,127,140,4.19,1.282,3.1,5.1
RoyHalladay2002,0.0,.244,.630,16.9,6.2,3.9,39.0,2.93,168,157,2.97,1.191,2.3,6.3
MikeHampton2002,0.0,.313,.860,8.8,10.9,-3.9,-42.3,6.15,74,78,5.53,1.785,4.6,3.7
JimmyHaynes2002,0.0,.278,.764,14.8,9.5,1.1,2.4,4.12,126,104,4.35,1.480,3.7,5.8
RickHelling2002,0.0,.264,.786,16.0,6.4,1.2,-1.4,4.51,120,101,4.81,1.298,2.5,6.1
LivánHernández2002,0.0,.283,.757,14.6,7.7,-1.2,-7.6,4.38,134,89,3.91,1.407,3.0,5.6
TimHudson2002,0.0,.263,.703,15.5,6.3,3.5,38.5,2.98,152,145,3.60,1.255,2.3,5.7
JasonJennings2002,0.0,.280,.789,15.7,8.7,-0.3,-5.3,4.52,127,106,4.68,1.462,3.4,6.2
RyanJensen2002,0.0,.278,.788,14.1,8.9,-0.5,-8.9,4.51,105,86,4.57,1.450,3.5,5.5
RandyJohnson2002,160.0,.208,.619,32.3,6.9,6.0,60.2,2.32,334,195,2.66,1.031,2.5,11.6
JoeKennedy2002,0.0,.269,.756,13.0,6.6,-0.8,-7.1,4.53,109,98,4.46,1.317,2.5,5.0
BrianLawrence2002,0.0,.281,.724,16.7,5.8,0.3,7.0,3.69,149,102,3.43,1.343,2.2,6.4
AlLeiter2002,0.0,.250,.703,19.8,8.0,0.6,1.3,3.48,172,115,3.87,1.287,3.0,7.6
CoryLidle2002,0.0,.258,.686,13.9,4.9,0.8,20.6,3.89,111,112,3.66,1.198,1.8,5.2
KyleLohse2002,0.0,.259,.770,15.8,8.9,0.1,5.8,4.23,124,106,4.77,1.389,3.5,6.2
RodrigoLopez2002,0.0,.234,.679,16.8,7.7,1.4,21.2,3.57,136,120,4.12,1.190,2.8,6.2
DerekLowe2002,41.0,.211,.569,14.9,5.6,4.0,55.5,2.58,127,177,3.34,0.974,2.0,5.2
GregMaddux2002,0.0,.257,.659,14.4,5.5,3.4,31.1,2.62,118,159,3.43,1.199,2.0,5.3
PedroMartinez2002,96.0,.198,.562,30.4,5.1,4.1,47.5,2.26,239,202,2.24,0.923,1.8,10.8
WadeMiller2002,0.0,.249,.709,20.9,9.0,2.2,20.8,3.28,144,132,3.56,1.294,3.4,7.9
KevinMillwood2002,0.0,.230,.630,19.9,7.3,2.1,24.2,3.24,178,129,3.29,1.157,2.7,7.4
EricMilton2002,0.0,.258,.724,17.1,4.2,0.3,-3.1,4.84,121,92,3.95,1.187,1.6,6.4
MattMorris2002,0.0,.261,.687,19.2,7.2,1.7,16.7,3.42,171,117,3.32,1.303,2.7,7.3
DamianMoss2002,0.0,.221,.702,14.9,12.0,1.4,12.3,3.42,111,122,4.77,1.279,4.5,5.6
JamieMoyer2002,0.0,.230,.644,15.8,5.4,2.8,34.2,3.32,147,128,4.03,1.075,2.0,5.7
MarkMulder2002,0.0,.232,.656,18.5,6.4,3.3,25.6,3.47,159,125,3.70,1.143,2.4,6.9
MikeMussina2002,0.0,.253,.709,20.5,5.4,1.6,12.3,4.05,182,109,3.64,1.187,2.0,7.6
DennyNeagle2002,0.0,.266,.797,15.3,8.7,-1.0,-13.2,5.26,111,91,5.00,1.418,3.5,6.1
HideoNomo2002,0.0,.236,.715,20.8,10.9,1.6,12.7,3.39,193,112,4.15,1.316,4.1,7.9
TomoOhka2002,0.0,.264,.720,14.6,5.6,1.7,15.6,3.18,118,134,3.83,1.240,2.1,5.5
RamonOrtiz2002,0.0,.230,.722,18.1,7.6,1.3,19.0,3.77,162,118,4.87,1.178,2.8,6.7
RussOrtiz2002,0.0,.241,.680,15.0,10.3,1.4,18.8,3.61,137,107,3.97,1.330,3.9,5.8
RoyOswalt2002,8.0,.247,.668,21.8,6.5,3.6,34.1,3.01,208,144,2.99,1.189,2.4,8.0
VicentePadilla2002,0.0,.254,.680,14.9,6.2,1.2,15.2,3.28,128,118,3.72,1.218,2.3,5.6
OdalisPerez2002,0.0,.226,.609,17.8,4.4,3.0,31.0,3.00,155,127,3.36,0.990,1.5,6.3
JoelPineiro2002,0.0,.256,.721,16.8,6.7,2.2,25.6,3.24,136,131,4.11,1.250,2.5,6.3
SidneyPonson2002,0.0,.258,.748,16.3,8.6,0.4,8.8,4.09,120,105,4.63,1.335,3.2,6.1
